43823,25116,133897869.0
43825,22311,133898770.0
43826,20702,133899077.0
43827,24790,133899077.0
43828,25118,133899677.0
43829,16175,133901483.0
43830,24795,133906304.0
43831,24230,133906604.0
43832,10295,133908710.0
43833,11603,133908710.0
43834,3762,133912335.0
43835,25125,133914444.0
43836,82,133915606.0
43837,12551,133916549.0
43838,20603,133917159.0
43839,17042,133918657.0
43840,25121,133922270.0
43841,22253,133922896.0
43842,25103,133923740.0
43843,10449,133924095.0
43844,2750,133924701.0
43845,10449,133925002.0
43846,25132,133926209.0
43847,25093,133929821.0
43848,1106,133936439.0
43849,23886,133940352.0
43850,17192,133940661.0
43851,2485,133941260.0
43852,24926,133941560.0
43853,24810,133941560.0
43854,2148,133943067.0
43855,6434,133943968.0
43856,7216,133944273.0
43857,16663,133947890.0
43858,9101,133947890.0
43859,16663,133947890.0
43860,21856,133948491.0
43861,21856,133948491.0
43862,10832,133948791.0
43863,24816,133949699.0
43864,9101,133950598.0
43865,16974,133950598.0
43866,24749,133952706.0
43867,25118,133953924.0
43868,442,133958442.0
43869,21527,133958751.0
43870,25145,133959350.0
43871,25145,133959350.0
43872,25147,133961763.0
43873,25144,133962064.0
43874,25143,133963273.0
43875,25125,133963571.0
43876,11030,133964179.0
43877,24073,133964478.0
43878,21527,133964478.0
43879,24566,133964478.0
43880,25154,133964780.0
43881,25140,133965080.0
43882,25143,133965379.0
43883,25154,133965379.0
43884,20355,133967188.0
43885,23739,133967188.0
43886,11032,133967810.0
43887,25154,133968710.0
43888,18482,133969009.0
43889,6547,133969009.0
43890,25118,133969311.0
43891,25062,133969620.0
43892,11774,133970220.0
43893,25158,133971118.0
43894,13047,133971738.0
43895,24854,133972939.0
43896,25156,133973247.0
43897,25161,133974449.0
43898,24230,133974449.0
43899,25160,133974449.0
43900,2635,133974749.0
43901,10849,133974749.0
43902,25157,133975057.0
43904,12773,133976558.0
43905,4809,133977462.0
43906,18291,133977764.0
43907,25144,133978063.0
43908,850,133979883.0
43909,25164,133980492.0
43910,9420,133982309.0
43911,11091,133982608.0
43912,25167,133983209.0
43913,17096,133985323.0
43914,25154,133985323.0
43915,22261,133985323.0
43916,25168,133987135.0
43917,4906,133987135.0
43918,25168,133987751.0
43919,25171,133988350.0
43920,10346,133988350.0
43921,13546,133989871.0
43922,25057,133990470.0
43923,6029,133990470.0
43924,7608,133991071.0
43925,25063,133991705.0
43926,24230,133993218.0
43927,25173,133993518.0
43928,24073,133996532.0
43929,561,133996840.0
43930,25177,133998041.0
43931,25179,133999854.0
43932,20307,134000152.0
43933,10046,134003767.0
43934,13487,134005276.0
43935,25165,134008434.0
43936,24002,134017055.0
43937,13107,134018564.0
43938,11052,134020371.0
43939,25181,134020671.0
43940,25188,134022480.0
43941,603,134023678.0
43942,25186,134025485.0
43943,25194,134025792.0
43944,25195,134027909.0
43945,6174,134027909.0
43946,10023,134028511.0
43947,24168,134030616.0
43948,25193,134032122.0
43949,25197,134035436.0
43950,25197,134037543.0
43951,20307,134039650.0
43952,14768,134041614.0
43953,25192,134041758.0
43954,9722,134042365.0
43955,25199,134043565.0
43956,25144,134046288.0
43957,88,134046586.0
43958,11060,134046886.0
43959,12016,134048700.0
43960,18215,134049626.0
43961,24168,134051720.0
43962,3333,134053855.0
43963,401,134055664.0
43964,12411,134055964.0
43966,25205,134056266.0
43967,25140,134056873.0
43968,25165,134056873.0
43969,223,134060489.0
43970,25207,134061690.0
43971,25206,134062003.0
43972,22444,134063202.0
43973,25185,134063810.0
43975,25209,134065921.0
43976,24901,134066523.0
43977,1205,134069240.0
43978,24168,134070141.0
43979,24942,134071354.0
43980,8605,134071653.0
43981,24996,134071653.0
43982,25215,134072552.0
43983,25217,134073768.0
43984,25212,134074069.0
43985,25214,134074366.0
43986,25215,134075578.0
43987,24907,134075578.0
43988,25209,134075874.0
43989,25178,134078921.0
43990,25184,134080132.0
43991,21863,134081629.0
43992,21863,134082239.0
43993,25212,134082539.0
43994,24901,134090081.0
43995,25193,134091889.0
43997,8,134096105.0
43998,22505,134101660.0
43999,24743,134104974.0
44000,1922,134105880.0
44001,10984,134107689.0
44002,919,134117326.0
44003,608,134118239.0
44004,25184,134121245.0
44005,25231,134125466.0
44006,7947,134130887.0
44007,25212,134131186.0
44008,7306,134133294.0
44009,12925,134135401.0
44010,7064,134136000.0
44011,25230,134136000.0
44012,25233,134140521.0
44013,6687,134141731.0
44014,25235,134143230.0
44015,10088,134145949.0
44016,5244,134147756.0
44017,25184,134148057.0
44018,11091,134148357.0
44019,11090,134148357.0
44020,5864,134148966.0
44021,25240,134150463.0
44022,24503,134153479.0
44023,1934,134155614.0
44024,25231,134156821.0
44025,24948,134156821.0
44026,7588,134157120.0
44027,24503,134157721.0
44028,24884,134158030.0
44029,25231,134158930.0
44030,7968,134159230.0
44031,18341,134161338.0
44032,25249,134164351.0
44033,25237,134164651.0
44034,25190,134164651.0
44035,22163,134164952.0
44036,25249,134165558.0
44037,21409,134165859.0
44038,25252,134170083.0
44039,25250,134170383.0
44040,25184,134171306.0
44041,25247,134172487.0
44042,439,134173085.0
44043,12080,134174896.0
44044,24543,134175796.0
44045,24947,134176404.0
44046,6256,134183028.0
44047,24543,134185151.0
44048,24543,134185243.0
44049,24543,134185748.0
44050,25058,134189371.0
44051,3626,134190268.0
44052,25257,134200211.0
44053,16018,134202618.0
44054,11583,134206244.0
44055,25203,134208352.0
44056,20995,134208657.0
44057,25258,134208657.0
44058,20995,134208657.0
44059,21998,134212845.0
44060,21998,134213479.0
44061,24973,134214386.0
44062,12168,134219515.0
44063,25260,134220414.0
44064,24864,134220414.0
44065,25260,134221321.0
44066,22225,134221921.0
44067,24864,134222221.0
44068,25058,134222823.0
44069,22225,134222823.0
44070,25129,134226135.0
44071,25184,134226746.0
44072,7647,134227345.0
44073,4479,134228552.0
44074,21998,134229152.0
44075,22047,134229152.0
44076,23594,134231262.0
44077,24000,134232770.0
44078,3645,134233370.0
44079,12551,134236697.0
44080,24507,134237603.0
44081,24788,134238204.0
44082,22468,134241517.0
44083,24543,134241817.0
44084,24982,134243025.0
44085,11187,134246033.0
44086,845,134246333.0
44087,21361,134248139.0
44088,21690,134251753.0
44089,12900,134252360.0
44090,25222,134252660.0
44091,21972,134253561.0
44092,21690,134255677.0
44093,25269,134256577.0
44094,10918,134260493.0
44095,962,134263508.0
44096,21418,134264408.0
44097,24341,134265617.0
44098,19901,134266823.0
44099,25276,134269831.0
44100,1005,134271963.0
44101,22435,134272865.0
44102,25277,134274067.0
44103,2252,134274967.0
44104,253,134274967.0
44105,24617,134275575.0
44106,25279,134276774.0
44107,22435,134277074.0
44108,21418,134277382.0
44109,25284,134283707.0
44110,25281,134284006.0
44111,25286,134284914.0
44112,24617,134286115.0
44113,25283,134286115.0
44114,24854,134287331.0
44115,18215,134287931.0
44116,18215,134288236.0
44117,11205,134290343.0
44118,16643,134290343.0
44119,22163,134291244.0
44120,5795,134292752.0
44121,13669,134293350.0
44122,25291,134293656.0
44123,11355,134294856.0
44124,24807,134299975.0
44125,24617,134300276.0
44126,25283,134300276.0
44127,25261,134300276.0
44128,24617,134300436.0
44129,24617,134300575.0
44130,25104,134300722.0
44132,25294,134302999.0
44133,25231,134306314.0
44134,12820,134307814.0
44135,25138,134307814.0
44136,25011,134308120.0
44137,25294,134309023.0
44138,25291,134310525.0
44139,9216,134311426.0
44140,25296,134312031.0
44141,11205,134312332.0
44142,25299,134314436.0
44143,4495,134316242.0
44144,25283,134316542.0
44145,21846,134318053.0
44146,25184,134318353.0
44147,9426,134318653.0
44148,16664,134318653.0
44149,16615,134319276.0
44150,16615,134319878.0
44151,25247,134321384.0
44152,2126,134321685.0
44153,4496,134321984.0
44154,25302,134322892.0
44155,20011,134323192.0
44156,3084,134323491.0
44157,20011,134324091.0
44158,16365,134324091.0
44159,25304,134324700.0
44160,22261,134324700.0
44161,25304,134324700.0
44162,20751,134325000.0
44163,20751,134325000.0
44164,4485,134325274.0
44165,7251,134326508.0
44166,22542,134326808.0
44167,25305,134327108.0
44168,25294,134328014.0
44169,25184,134329214.0
44170,5555,134329819.0
44171,19788,134330419.0
44172,25311,134330419.0
44173,21006,134333434.0
44174,25313,134335539.0
44175,1329,134337345.0
44176,25308,134337645.0
44177,25315,134338245.0
44178,25315,134338245.0
44179,21562,134338245.0
44180,11187,134343389.0
44181,21418,134348508.0
44182,25164,134348808.0
44183,25164,134348808.0
44184,14382,134352125.0
44185,307,134358787.0
44186,11091,134359687.0
44187,1709,134360287.0
44188,25224,134363304.0
44189,23722,134368126.0
44190,10227,134368726.0
44191,1709,134371441.0
44192,14741,134372941.0
44193,4498,134374451.0
44195,25311,134377168.0
44196,21062,134380481.0
44197,25287,134381080.0
44198,25138,134383190.0
44199,24507,134384104.0
44200,656,134386211.0
44203,11314,134389534.0
44204,25331,134390434.0
44205,25318,134392544.0
44206,23970,134396464.0
44207,25334,134397070.0
44208,11245,134397370.0
44209,25329,134397370.0
44210,4505,134398270.0
44211,25328,134398879.0
44212,557,134399179.0
44213,21849,134399480.0
44214,21849,134399480.0
44215,25338,134400080.0
44216,25060,134400080.0
44217,25060,134400389.0
44218,25138,134402195.0
44219,25334,134402195.0
44220,25334,134402195.0
44221,4521,134402495.0
44222,25338,134404902.0
44223,25342,134405503.0
44224,19933,134406109.0
44225,25316,134406709.0
44226,25343,134406709.0
44227,21746,134407311.0
44228,25316,134407916.0
44229,17124,134408216.0
44230,8,134408216.0
44231,25344,134408516.0
44232,16987,134408516.0
44233,246,134409116.0
44234,16137,134410328.0
44235,25067,134411836.0
44236,25344,134412136.0
44237,25344,134412136.0
44238,17072,134413051.0
44239,25316,134413051.0
44240,25344,134414249.0
44241,25349,134414549.0
44242,20563,134415159.0
44243,20563,134415759.0
44244,22312,134416059.0
44245,11531,134419075.0
44246,13177,134419375.0
44247,25346,134419375.0
44248,25355,134422401.0
44249,6029,134422701.0
44250,25351,134425109.0
44251,805,134425409.0
44252,25133,134425732.0
44253,2798,134426632.0
44254,20563,134427541.0
44255,25351,134427541.0
44256,25297,134427541.0
44257,23856,134427841.0
44258,24180,134428741.0
44259,25358,134429347.0
44260,6096,134430548.0
44261,776,134434765.0
44262,5965,134438072.0
44263,25350,134440184.0
44264,6584,134446974.0
44265,13424,134446974.0
44266,17033,134446974.0
44267,25363,134447582.0
44268,25363,134447582.0
44269,9643,134447582.0
44270,2522,134449989.0
44271,25224,134450887.0
44272,3262,134458111.0
44273,11531,134461430.0
44274,20016,134463246.0
44275,21998,134465051.0
44276,20198,134467762.0
44277,25332,134468963.0
44278,25100,134469270.0
44279,25369,134470169.0
44280,25368,134470469.0
44281,24617,134471977.0
44282,21054,134475289.0
44283,25372,134476796.0
44284,25369,134477096.0
44285,24097,134477096.0
44286,5405,134477997.0
44287,25332,134478303.0
44288,19667,134478303.0
44289,25380,134478603.0
44290,174,134479803.0
44291,25360,134479803.0
44292,25125,134480410.0
44293,12519,134480710.0
44294,5,134481619.0
44295,8772,134481919.0
44296,11748,134481919.0
44297,22236,134481919.0
44298,521,134482220.0
44299,25363,134482220.0
44300,25365,134482822.0
44301,24488,134483121.0
44302,6842,134483736.0
44303,1725,134484035.0
44304,25365,134484035.0
44305,52,134486442.0
44306,17296,134487041.0
44307,24180,134487954.0
44308,2921,134488555.0
44309,6842,134488555.0
44310,25350,134489761.0
44311,25380,134490061.0
44312,21054,134490969.0
44313,21448,134490969.0
44314,24671,134493977.0
44315,7329,134494585.0
44316,25314,134495183.0
44317,25386,134495183.0
44318,25392,134495483.0
44319,10312,134495784.0
44320,24864,134497300.0
44321,16663,134498509.0
44322,22468,134498808.0
44323,25395,134499709.0
44324,25398,134501525.0
44325,25398,134502136.0
44326,25407,134508767.0
44327,25363,134509674.0
44328,476,134510573.0
44329,11187,134510573.0
44330,4228,134513294.0
44331,25405,134513595.0
44332,10294,134515401.0
44333,6546,134516002.0
44334,8108,134516910.0
44335,333,134517810.0
44336,25417,134520824.0
44337,6866,134522331.0
44338,25419,134522932.0
44339,25421,134526545.0
44340,25421,134526545.0
44341,25367,134529860.0
44342,5928,134532573.0
44343,10268,134534075.0
44344,25410,134534681.0
44345,11195,134537688.0
44346,23687,134541003.0
44347,2392,134543718.0
44348,24749,134543718.0
44349,25428,134543718.0
44350,6866,134544019.0
44351,25429,134550043.0
44352,6104,134553360.0
44353,25433,134556671.0
44354,8165,134556671.0
44355,25433,134559385.0
44356,25367,134559692.0
44357,25367,134559692.0
44358,25419,134559991.0
44359,2425,134562400.0
44360,25433,134562700.0
44361,13795,134563607.0
44362,25433,134563907.0
44363,24092,134569048.0
44364,25151,134569048.0
44365,25439,134569648.0
44366,2425,134571154.0
44367,22468,134573561.0
44368,25444,134573861.0
44369,25447,134574767.0
44370,795,134576276.0
44371,25447,134576276.0
44372,25447,134576576.0
44373,25449,134576876.0
44374,25449,134576876.0
44375,25442,134577782.0
44376,25412,134578982.0
44377,25443,134581697.0
44378,25162,134582597.0
44380,14125,134586214.0
44381,25405,134587122.0
44382,24341,134587122.0
44383,7141,134587721.0
44384,25453,134588631.0
44385,25403,134588932.0
44386,25212,134590440.0
44387,25420,134591039.0
44388,25441,134592547.0
44389,25138,134593447.0
44390,25335,134594059.0
44391,25457,134594958.0
44392,25457,134595260.0
44393,25458,134595559.0
44394,24487,134597672.0
44395,25458,134598572.0
44396,1934,134600679.0
44397,7947,134600980.0
44398,2078,134602486.0
44399,25418,134607617.0
44400,2534,134611525.0
44401,9394,134612736.0
44402,21998,134614987.0
44403,25472,134621782.0
44404,3488,134624190.0
44405,15964,134625787.0
44406,8402,134626296.0
44407,25429,134628409.0
44408,3570,134632057.0
44409,24702,134633865.0
44410,25382,134634165.0
44411,12956,134634465.0
44412,18464,134634765.0
44413,17686,134634765.0
44414,16557,134638703.0
44415,25474,134639610.0
44417,6082,134644424.0
44418,25477,134645032.0
44419,25477,134645032.0
44420,25133,134647444.0
44421,25133,134647444.0
44422,25133,134647444.0
44423,25133,134647444.0
44424,25133,134647444.0
44425,25133,134647444.0
44426,25133,134647444.0
44427,25133,134647444.0
44428,25133,134647444.0
44429,25133,134647744.0
44430,25133,134647744.0
44431,25200,134648045.0
44432,25483,134652266.0
44433,15979,134653775.0
44434,25484,134654676.0
44435,22292,134655276.0
44436,22163,134655883.0
44437,24617,134656782.0
44438,15979,134657390.0
44439,7141,134657390.0
44440,614,134658589.0
44441,3310,134658589.0
44442,22062,134658889.0
44443,20666,134660097.0
44444,19901,134660097.0
44445,8077,134660697.0
44447,25476,134662505.0
44448,25454,134664919.0
44449,25461,134665519.0
44450,25488,134665819.0
44451,17287,134667024.0
44452,5404,134667325.0
44453,25488,134668530.0
44454,11048,134669130.0
44455,25210,134670036.0
44456,10088,134671237.0
44457,23681,134672145.0
44458,11236,134672145.0
44459,9964,134674551.0
44460,25493,134676364.0
44461,21069,134677872.0
44462,5388,134679992.0
44463,12938,134680294.0
44464,25498,134680904.0
44465,25499,134681203.0
44466,11748,134681805.0
44467,25498,134681805.0
44468,339,134682405.0
44469,25060,134682405.0
44470,25220,134683631.0
44471,4357,134686345.0
44472,646,134686646.0
44473,25500,134686946.0
44474,24993,134689962.0
44475,4559,134696596.0
44476,25420,134696896.0
44477,11240,134697506.0
44478,24808,134710167.0
44479,24808,134710466.0
44480,2040,134715599.0
44481,25151,134716800.0
44482,9089,134716800.0
44483,23859,134717706.0
44484,21173,134727055.0
44485,25356,134732775.0
44486,25507,134737591.0
44487,25502,134740602.0
44488,25503,134740602.0
44489,24973,134746018.0
44490,25490,134747519.0
44491,24973,134750229.0
44492,25496,134750229.0
44493,25514,134750229.0
44494,24973,134750229.0
44495,25513,134751129.0
44496,25513,134752938.0
44497,25514,134753543.0
44498,25058,134760161.0
44499,887,134762578.0
44500,5,134763779.0
44501,8,134763779.0
44502,183,134763779.0
44503,226,134763779.0
44504,253,134763779.0
44505,485,134763779.0
44506,1036,134763779.0
44507,1329,134763779.0
44508,1422,134763779.0
44509,1808,134763779.0
44510,2540,134763779.0
44511,4895,134763779.0
44512,10064,134763779.0
44513,11511,134763779.0
44514,24808,134764087.0
44515,887,134764087.0
44516,25522,134764687.0
44517,25512,134768000.0
44518,25525,134773133.0
44519,24808,134773133.0
44520,4238,134774333.0
44521,25523,134775540.0
44522,25522,134775840.0
44523,25530,134776770.0
44524,25526,134780683.0
44525,25532,134780683.0
44526,25500,134784338.0
44527,12630,134786139.0
44528,1443,134786439.0
44529,25529,134787647.0
44530,25533,134788548.0
44531,25503,134790654.0
44532,5676,134790955.0
44533,18607,134792263.0
44534,25260,134809742.0
44535,9117,134810042.0
44536,25522,134812448.0
44537,20532,134815926.0
44538,684,134816670.0
44539,24864,134817871.0
44540,9577,134818478.0
44541,25538,134818478.0
44542,25539,134823609.0
44543,25543,134823916.0
44544,25539,134825724.0
44545,25058,134828732.0
44546,25542,134830840.0
44547,25262,134831146.0
44548,25542,134831446.0
44549,8697,134831746.0
44550,21907,134832046.0
44551,25545,134832346.0
44552,25547,134834455.0
44553,21919,134834760.0
44554,24128,134836868.0
44555,24499,134836868.0
44556,21916,134837168.0
44557,25516,134839577.0
44558,25550,134841384.0
44559,25550,134843799.0
44560,24853,134844099.0
44561,25424,134845906.0
44562,20338,134846206.0
44563,24853,134848912.0
44564,14390,134850720.0
44565,20338,134851027.0
44566,12001,134852227.0
44570,21998,134853731.0
44572,24002,134853733.0
44573,25558,134854334.0
44575,20191,134854334.0
44576,18036,134855541.0
44577,6897,134857646.0
44578,4139,134863376.0
44579,11279,134867599.0
44580,24853,134870307.0
44581,18,134870607.0
44582,5744,134873321.0
44583,1195,134877836.0
44584,25563,134878169.0
44585,805,134879069.0
44586,7194,134879369.0
44587,3485,134880277.0
44588,25564,134882087.0
44589,8,134885402.0
44590,159,134888140.0
44591,25428,134892054.0
44592,25566,134895085.0
44593,25565,134895085.0
44594,25568,134895085.0
44595,17714,134895684.0
44596,25564,134895984.0
44597,24180,134896591.0
44598,25565,134897492.0
44600,14098,134898099.0
44601,307,134898399.0
44603,25547,134900206.0
44604,25428,134901106.0
44607,4598,134903214.0
44609,17124,134904122.0
44611,21998,134904422.0
44612,21998,134905337.0
44613,23770,134905337.0
44614,25581,134906837.0
44615,25582,134908348.0
44616,25578,134908958.0
44617,9038,134909858.0
44618,1991,134913174.0
44619,24157,134914395.0
44620,8447,134914395.0
44621,25585,134914696.0
44622,24157,134915895.0
44623,13325,134916811.0
44624,25513,134916811.0
44625,25586,134917112.0
44626,25551,134917412.0
44627,25588,134920728.0
44628,25588,134921935.0
44629,14694,134921935.0
44630,22361,134923135.0
44631,25525,134924041.0
44632,25591,134924341.0
44633,24652,134924642.0
44634,25595,134926157.0
44635,25585,134926458.0
44636,25594,134927665.0
44637,10389,134928565.0
44638,25566,134930073.0
44639,24652,134930688.0
44640,24652,134930688.0
44641,25249,134932495.0
44642,25601,134932795.0
44643,22528,134933238.0
44644,25601,134933695.0
44645,25602,134936708.0
44646,9640,134938515.0
44647,25604,134939115.0
44648,25593,134939723.0
44649,25533,134942730.0
44650,25608,134943783.0
44651,25608,134943937.0
44652,25609,134944838.0
44653,25609,134945145.0
44654,25294,134948153.0
44655,25608,134952974.0
44656,25612,134953574.0
44657,25612,134953874.0
44659,25613,134957489.0
44660,2526,134959296.0
44661,25605,134959602.0
44662,25614,134959602.0
44663,9887,134962310.0
44664,17856,134963530.0
44665,25616,134975000.0
44666,2522,134978921.0
44667,3136,134981651.0
44668,9200,134982851.0
44669,7968,134982851.0
44670,11,134986792.0
44671,25328,134988900.0
44672,6666,134989799.0
44673,25610,134990424.0
44674,10231,134991924.0
44675,1347,134992237.0
44676,25618,134992237.0
44677,16534,134992237.0
44678,25626,134995552.0
44679,25626,134996462.0
44680,25171,134996462.0
44681,25628,134996761.0
44682,25439,134997362.0
44683,25592,134999170.0
44684,16222,134999477.0
44685,25171,134999777.0
44686,25630,135001884.0
44687,25424,135002184.0
44688,21074,135002704.0
44689,686,135003092.0
44690,21074,135003092.0
44691,25260,135006100.0
44692,25638,135006707.0
44693,25636,135006938.0
44694,20543,135007907.0
44695,25639,135007907.0
44696,25641,135008514.0
44697,3125,135008514.0
44698,25642,135009414.0
44699,25171,135013633.0
44700,25058,135014241.0
44701,22012,135015441.0
44702,3584,135015750.0
44703,16557,135016050.0
44704,11032,135016350.0
44705,25637,135016950.0
44706,25642,135018159.0
44707,25646,135018760.0
44708,25649,135019367.0
44709,25647,135019667.0
44710,12444,135019967.0
44711,24097,135020567.0
44712,22552,135020567.0
44713,919,135021475.0
44714,25171,135026601.0
44715,24864,135026601.0
44716,25656,135028707.0
44717,25657,135029007.0
44718,22468,135029308.0
44719,25650,135030214.0
44720,334,135031115.0
44722,23681,135038652.0
44723,14856,135041076.0
44724,25664,135042277.0
44725,25659,135042577.0
44726,25666,135044398.0
44727,805,135045904.0
44728,23605,135046205.0
44729,25662,135046824.0
44730,23605,135048077.0
44731,9162,135048930.0
44732,25667,135049830.0
44733,11634,135050142.0
44734,686,135050416.0
44735,13083,135052547.0
44736,25669,135052846.0
44737,2526,135057370.0
44738,25267,135058869.0
44739,25663,135062174.0
44740,805,135065473.0
44741,25366,135066374.0
44742,16843,135067274.0
44743,25673,135067274.0
44744,930,135068174.0
44745,827,135069975.0
44746,25673,135072075.0
44747,25675,135074775.0
44748,25675,135075075.0
44749,19890,135075675.0
44750,5561,135075675.0
44751,24046,135075975.0
44752,25672,135075975.0
44753,24046,135076575.0
44754,11604,135076575.0
44755,25676,135076575.0
44756,9311,135076575.0
44758,25677,135077775.0
44759,25679,135080654.0
44760,25680,135081075.0
44761,23681,135081075.0
44762,25675,135082575.0
44763,25103,135083175.0
44764,632,135083775.0
44765,24354,135084075.0
44766,25671,135085575.0
44767,7290,135086775.0
44768,14098,135086775.0
44769,23832,135087029.0
44770,8625,135087075.0
44771,17454,135087075.0
44772,25683,135087075.0
44773,6620,135088875.0
44774,7699,135088875.0
44775,25424,135089475.0
44776,25682,135090675.0
44777,25688,135090675.0
44778,25690,135091221.0
44779,25690,135091275.0
44780,25690,135094575.0
44781,17296,135094876.0
44782,21104,135095175.0
44783,24669,135095175.0
44784,22407,135096075.0
44785,25622,135096075.0
44786,22404,135096975.0
44787,805,135097275.0
44788,20776,135098732.0
44789,13177,135101477.0
44790,25389,135101477.0
44791,25316,135102076.0
44792,16360,135102676.0
44793,19890,135102676.0
44794,8807,135103276.0
44795,23605,135103876.0
44796,25673,135103876.0
44797,2101,135104176.0
44798,24073,135105976.0
44799,25699,135110785.0
44800,25166,135111085.0
44802,25675,135113805.0
44803,17816,135116512.0
44804,5321,135118923.0
44806,14170,135123436.0
44807,17923,135124940.0
44808,4559,135125541.0
44809,159,135128852.0
44810,14395,135130360.0
44811,24341,135130659.0
44812,25713,135138219.0
44813,25103,135138219.0
44814,9677,135139426.0
44815,5836,135139726.0
44816,2938,135141234.0
44817,24482,135143053.0
44818,8401,135145461.0
44819,25363,135149075.0
44820,11766,135151182.0
44821,18587,135154197.0
44822,25718,135157513.0
44823,24389,135160223.0
44824,25724,135161128.0
44825,7570,135164447.0
44826,634,135165346.0
44827,25722,135166554.0
44828,290,135167154.0
44829,24097,135168365.0
44830,14395,135168665.0
44831,25729,135168665.0
44832,25677,135168966.0
44833,24972,135169875.0
44834,25728,135170773.0
44835,25657,135172281.0
44836,25103,135172580.0
44837,9523,135173192.0
44838,25733,135175011.0
44839,25734,135175611.0
44840,25442,135176512.0
44841,25445,135178019.0
44842,3376,135180432.0
44843,253,135180432.0
44844,5289,135180734.0
44845,25727,135181034.0
44846,21900,135181034.0
44847,2060,135181333.0
44848,3748,135181333.0
44849,25373,135183140.0
44850,17296,135186752.0
44851,25736,135186752.0
44852,10926,135187353.0
44853,25738,135188261.0
44854,25224,135188261.0
44855,25741,135188861.0
44856,25738,135188910.0
44857,25738,135189161.0
44858,24617,135190068.0
44859,4496,135190068.0
44860,25059,135191576.0
44861,25735,135191576.0
44862,25316,135192176.0
44863,11675,135192476.0
44864,25727,135193985.0
44865,23840,135194892.0
44866,25739,135196092.0
44867,4534,135198809.0
44868,25748,135198809.0
44869,25753,135201218.0
44870,25754,135201218.0
44871,25745,135201818.0
44872,14096,135203026.0
44873,8694,135203937.0
44874,25755,135205174.0
44875,25753,135206074.0
44876,3032,135207274.0
44877,25759,135208774.0
44878,25755,135209074.0
44879,25759,135209074.0
44880,8458,135210575.0
44881,14395,135210875.0
44882,25747,135210875.0
44883,25757,135216318.0
44884,25761,135217518.0
44885,22404,135218119.0
44886,20905,135218426.0
44887,25761,135219026.0
44888,22214,135219026.0
44889,5317,135225345.0
44890,25767,135228660.0
44891,485,135229865.0
44892,6666,135233774.0
44893,7131,135235884.0
44894,17192,135236174.0
44895,25762,135236774.0
44896,10096,135237074.0
44897,25666,135238274.0
44898,25659,135238874.0
44899,25771,135241273.0
44900,25682,135242474.0
44901,25755,135243074.0
44902,25755,135244574.0
44903,23719,135245474.0
44904,23719,135245774.0
44905,10697,135246374.0
44906,25775,135247574.0
44907,25773,135249374.0
44908,25103,135252674.0
44909,8136,135257174.0
44910,24143,135257774.0
44911,603,135258373.0
44912,25782,135258674.0
44913,25780,135258975.0
44914,21451,135259650.0
44915,2164,135259874.0
44916,4485,135261074.0
44917,7290,135261674.0
44918,25748,135262574.0
44919,18578,135264074.0
44920,16765,135265275.0
44921,22404,135267375.0
44922,25525,135267675.0
44923,24046,135267975.0
44924,10990,135268275.0
44925,25786,135268275.0
44926,23,135269774.0
44928,23642,135272471.0
44929,25525,135272476.0
44930,11285,135272787.0
44931,25492,135273386.0
44932,25786,135275488.0
44934,23752,135277600.0
44935,24404,135277600.0
44936,253,135277899.0
44937,25791,135277899.0
44938,25761,135278201.0
44939,10524,135279102.0
44940,25495,135282113.0
44941,25719,135282712.0
44942,25792,135283313.0
44943,25795,135285121.0
44944,25792,135285430.0
44945,25692,135286330.0
44946,25692,135286330.0
44947,25692,135286631.0
44948,25722,135286631.0
44949,2981,135287537.0
44950,25775,135289942.0
44951,2981,135290242.0
44952,24917,135294759.0
44953,25787,135294759.0
44954,13378,135295059.0
44955,603,135296578.0
44956,3725,135299583.0
44957,2998,135299583.0
44958,11032,135301087.0
44959,5405,135301387.0
44960,13479,135304098.0
44961,1513,135304998.0
44962,25,135305046.0
44963,6927,135308004.0
44964,25504,135308605.0
44965,25789,135308913.0
44966,7972,135309616.0
44967,2956,135309813.0
44968,7555,135310113.0
44969,25802,135311318.0
44970,25803,135312229.0
44971,25801,135313725.0
44972,25805,135314633.0
44973,24808,135323665.0
44974,25800,135324265.0
44975,20534,135331514.0
44976,21351,135331514.0
44977,25808,135331813.0
44978,25810,135332421.0
44979,25706,135332720.0
44980,25667,135333021.0
44981,25811,135334528.0
44982,25812,135337530.0
44983,17230,135338430.0
44984,25509,135339330.0
44985,12576,135343831.0
44986,13177,135344134.0
44987,11405,135346559.0
44988,3748,135347458.0
44989,442,135349879.0
44990,25682,135351379.0
44991,8,135356779.0
44992,14156,135357379.0
44993,25682,135363680.0
44994,25706,135365780.0
44995,4238,135368180.0
44996,24423,135370580.0
44997,25805,135374180.0
44998,559,135376580.0
44999,25825,135376880.0
45000,25825,135377480.0
45001,21572,135377480.0
45002,21779,135388281.0
45003,25706,135391580.0
45004,13082,135392181.0
45005,21779,135393080.0
45006,13473,135396080.0
45007,7290,135396981.0
45008,25495,135400881.0
45009,215,135403581.0
45010,25831,135411682.0
45011,25495,135411682.0
45012,13976,135412282.0
45013,21084,135423703.0
45015,21066,135426111.0
45016,14369,135426414.0
45019,805,135428817.0
45020,25832,135428817.0
45021,10705,135429121.0
45022,24574,135430021.0
45023,25837,135430321.0
45024,25839,135431226.0
45025,10705,135431526.0
45026,25842,135432727.0
45027,25761,135433926.0
